timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.95,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,72.52,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,43.93,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,32.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.21,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.22,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.4,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.01,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.87,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.94,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,23.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.76,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.71,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.37,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.99,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.62,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.37,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.73,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.91,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,11.46,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,11.06,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,7.01,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.53,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,48.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,108.62,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.19,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,48.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,76.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,49.4,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,84.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,82.83,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,69.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,55.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,83.52,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,87.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,44.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,91.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,53.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,47.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,58.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.41,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,63.83,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,88.22,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,55.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,74.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,57.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,69.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,76.95,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,77.14,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.97,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,72.98,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,62.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,77.07,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.54,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.14,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.17,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.94,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.98,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.71,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.75,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.73,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.19,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.6,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.7,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.53,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.08,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.68,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.54,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.98,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.01,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.74,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.27,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.72,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.73,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.15,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.77,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.15,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.56,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.11,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.41,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.49,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.68,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.31,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.89,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,58.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,37.8,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,23.91,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,24.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.28,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.03,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.61,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.85,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.48,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.6,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,23.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.95,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.36,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.88,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.45,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.06,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.44,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.4,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.4,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,34.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.62,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.7,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.6,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.08,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,22.29,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,30.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.9,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,37.48,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,20.48,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,33.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,83.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,92.76,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,96.24,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,82.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,122.99,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,106.95,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,120.55,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,71.04,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,65.69,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,65.95,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,84.44,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,93.65,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,77.89,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,81.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,101.6,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,76.37,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,56.44,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,67.93,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,67.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,89.59,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,65.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,25.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,8.11,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,6.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.77,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,108.53,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,26.84,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,44.09,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,21.54,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,33.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,66.07,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,87.51,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,114.43,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,105.99,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,94.22,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,64.57,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,72.9,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,62.62,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,82.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.36,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,97.67,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,60.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,75.19,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,48.67,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,76.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,71.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,50.46,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.12,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,81.51,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,55.64,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,61.48,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,43.15,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.26,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.67,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.04,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.33,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.02,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.14,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.13,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.98,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.61,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,11.09,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,8.08,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,8.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.49,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.42,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.9,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,19.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.47,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.09,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.92,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,47.08,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,127.22,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,71.5,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,69.25,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,68.96,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,83.66,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,74.11,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,105.89,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,79.58,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.23,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.0,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.38,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.29,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.41,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,12.76,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.93,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.82,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.87,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.3,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.27,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.35,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.72,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.29,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.15,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.2,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.63,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.53,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.86,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.18,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,13.32,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.34,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,15.05,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,16.1,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,14.81,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,17.21,
,5622,"NSIT Dwarka, Delhi - CPCB",,28.60909,77.0325413,12234742,O3,18.8,
